heuristic,length,bucket,count,seen,score
two_level,60,"[60, 681, 136]",2155,2155,"[681, 136]"
two_level,60,"[60, 681, 144]",2,2,"[681, 144]"
two_level,60,"[60, 682, 136]",31,31,"[682, 136]"
two_level,60,"[60, 683, 136]",114,114,"[683, 136]"
two_level,60,"[60, 684, 140]",57,57,"[684, 140]"
two_level,60,"[60, 685, 140]",3572,3572,"[685, 140]"
two_level,60,"[60, 686, 140]",250,250,"[686, 140]"
two_level,60,"[60, 687, 140]",16,16,"[687, 140]"
two_level,60,"[60, 688, 144]",2,2,"[688, 144]"
two_level,60,"[60, 690, 144]",2,2,"[690, 144]"
two_level,60,"[60, 691, 136]",5000,9922,"[691, 136]"
two_level,60,"[60, 692, 140]",111,111,"[692, 140]"
two_level,60,"[60, 693, 140]",112,112,"[693, 140]"
two_level,60,"[60, 694, 140]",52,52,"[694, 140]"
two_level,60,"[60, 695, 140]",1194,1194,"[695, 140]"
two_level,60,"[60, 696, 144]",75,75,"[696, 144]"
two_level,60,"[60, 697, 144]",3,3,"[697, 144]"
two_level,60,"[60, 698, 144]",1,1,"[698, 144]"
two_level,60,"[60, 700, 148]",2,2,"[700, 148]"
two_level,60,"[60, 701, 140]",5000,15846,"[701, 140]"
two_level,60,"[60, 702, 140]",99,99,"[702, 140]"
two_level,60,"[60, 703, 140]",43,43,"[703, 140]"
two_level,60,"[60, 704, 144]",17,17,"[704, 144]"
two_level,60,"[60, 705, 144]",120,120,"[705, 144]"
two_level,60,"[60, 706, 144]",16,16,"[706, 144]"
two_level,60,"[60, 708, 148]",2,2,"[708, 148]"
two_level,60,"[60, 710, 148]",2,2,"[710, 148]"
two_level,60,"[60, 711, 140]",4755,4755,"[711, 140]"
two_level,60,"[60, 712, 144]",38,38,"[712, 144]"
two_level,60,"[60, 713, 144]",7,7,"[713, 144]"
two_level,60,"[60, 714, 144]",5,5,"[714, 144]"
two_level,60,"[60, 715, 144]",4,4,"[715, 144]"
two_level,60,"[60, 716, 148]",4,4,"[716, 148]"
two_level,60,"[60, 720, 152]",2,2,"[720, 152]"
two_level,60,"[60, 721, 144]",988,988,"[721, 144]"
two_level,60,"[60, 722, 144]",3,3,"[722, 144]"
two_level,60,"[60, 723, 144]",2,2,"[723, 144]"
two_level,60,"[60, 724, 148]",2,2,"[724, 148]"
two_level,60,"[60, 730, 152]",2,2,"[730, 152]"
two_level,60,"[60, 731, 144]",96,96,"[731, 144]"
two_level,60,"[60, 732, 148]",1,1,"[732, 148]"
two_level,60,"[60, 734, 148]",2,2,"[734, 148]"
two_level,60,"[60, 741, 148]",4,4,"[741, 148]"
two_level,60,"[60, 744, 152]",2,2,"[744, 152]"
two_level,60,"[60, 751, 148]",2,2,"[751, 148]"
two_level,60,"[60, 754, 152]",2,2,"[754, 152]"
two_level,60,"[60, 761, 152]",2,2,"[761, 152]"
power_identity,60,"[60, 0]",6,6,[0]
power_identity,60,"[60, 28]",1,1,[28]
power_identity,60,"[60, 52]",1,1,[52]
power_identity,60,"[60, 64]",13,13,[64]
power_identity,60,"[60, 72]",4,4,[72]
power_identity,60,"[60, 80]",2,2,[80]
power_identity,60,"[60, 88]",1,1,[88]
power_identity,60,"[60, 92]",5,5,[92]
power_identity,60,"[60, 104]",4,4,[104]
power_identity,60,"[60, 108]",1,1,[108]
power_identity,60,"[60, 112]",6,6,[112]
power_identity,60,"[60, 116]",1,1,[116]
power_identity,60,"[60, 124]",4,4,[124]
power_identity,60,"[60, 128]",1,1,[128]
power_identity,60,"[60, 132]",8,8,[132]
power_identity,60,"[60, 136]",8,8,[136]
power_identity,60,"[60, 140]",3,3,[140]
power_identity,60,"[60, 144]",10,10,[144]
power_identity,60,"[60, 148]",12,12,[148]
power_identity,60,"[60, 152]",7,7,[152]
power_identity,60,"[60, 156]",2,2,[156]
power_identity,60,"[60, 160]",5,5,[160]
power_identity,60,"[60, 164]",10,10,[164]
power_identity,60,"[60, 168]",8,8,[168]
power_identity,60,"[60, 172]",17,17,[172]
power_identity,60,"[60, 176]",8,8,[176]
power_identity,60,"[60, 180]",13,13,[180]
power_identity,60,"[60, 184]",13,13,[184]
power_identity,60,"[60, 188]",12,12,[188]
power_identity,60,"[60, 192]",15,15,[192]
power_identity,60,"[60, 196]",14,14,[196]
power_identity,60,"[60, 200]",8,8,[200]
power_identity,60,"[60, 204]",18,18,[204]
power_identity,60,"[60, 208]",12,12,[208]
power_identity,60,"[60, 212]",12,12,[212]
power_identity,60,"[60, 216]",15,15,[216]
power_identity,60,"[60, 220]",14,14,[220]
power_identity,60,"[60, 224]",22,22,[224]
power_identity,60,"[60, 228]",19,19,[228]
power_identity,60,"[60, 232]",31,31,[232]
power_identity,60,"[60, 236]",34,34,[236]
power_identity,60,"[60, 240]",29,29,[240]
power_identity,60,"[60, 244]",39,39,[244]
power_identity,60,"[60, 248]",47,47,[248]
power_identity,60,"[60, 252]",46,46,[252]
power_identity,60,"[60, 256]",51,51,[256]
power_identity,60,"[60, 260]",45,45,[260]
power_identity,60,"[60, 264]",50,50,[264]
power_identity,60,"[60, 268]",46,46,[268]
power_identity,60,"[60, 272]",76,76,[272]
power_identity,60,"[60, 276]",85,85,[276]
power_identity,60,"[60, 280]",100,100,[280]
power_identity,60,"[60, 284]",113,113,[284]
power_identity,60,"[60, 288]",101,101,[288]
power_identity,60,"[60, 292]",104,104,[292]
power_identity,60,"[60, 296]",105,105,[296]
power_identity,60,"[60, 300]",126,126,[300]
power_identity,60,"[60, 304]",189,189,[304]
power_identity,60,"[60, 308]",152,152,[308]
power_identity,60,"[60, 312]",178,178,[312]
power_identity,60,"[60, 316]",205,205,[316]
power_identity,60,"[60, 320]",216,216,[320]
power_identity,60,"[60, 324]",244,244,[324]
power_identity,60,"[60, 328]",227,227,[328]
power_identity,60,"[60, 332]",250,250,[332]
power_identity,60,"[60, 336]",243,243,[336]
power_identity,60,"[60, 340]",299,299,[340]
power_identity,60,"[60, 344]",319,319,[344]
power_identity,60,"[60, 348]",392,392,[348]
power_identity,60,"[60, 352]",462,462,[352]
power_identity,60,"[60, 356]",504,504,[356]
power_identity,60,"[60, 360]",512,512,[360]
power_identity,60,"[60, 364]",519,519,[364]
power_identity,60,"[60, 368]",499,499,[368]
power_identity,60,"[60, 372]",521,521,[372]
power_identity,60,"[60, 376]",578,578,[376]
power_identity,60,"[60, 380]",714,714,[380]
power_identity,60,"[60, 384]",811,811,[384]
power_identity,60,"[60, 388]",939,939,[388]
power_identity,60,"[60, 392]",952,952,[392]
power_identity,60,"[60, 396]",1007,1007,[396]
power_identity,60,"[60, 400]",894,894,[400]
power_identity,60,"[60, 404]",935,935,[404]
power_identity,60,"[60, 408]",933,933,[408]
power_identity,60,"[60, 412]",1097,1097,[412]
power_identity,60,"[60, 416]",1260,1260,[416]
power_identity,60,"[60, 420]",1545,1545,[420]
power_identity,60,"[60, 424]",1726,1726,[424]
power_identity,60,"[60, 428]",1768,1768,[428]
power_identity,60,"[60, 432]",1873,1873,[432]
power_identity,60,"[60, 436]",1800,1800,[436]
power_identity,60,"[60, 440]",1850,1850,[440]
power_identity,60,"[60, 444]",1925,1925,[444]
power_identity,60,"[60, 448]",2111,2111,[448]
power_identity,60,"[60, 452]",2335,2335,[452]
power_identity,60,"[60, 456]",2591,2591,[456]
power_identity,60,"[60, 460]",2804,2804,[460]
power_identity,60,"[60, 464]",3048,3048,[464]
power_identity,60,"[60, 468]",3212,3212,[468]
power_identity,60,"[60, 472]",3270,3270,[472]
power_identity,60,"[60, 476]",3257,3257,[476]
power_identity,60,"[60, 480]",3494,3494,[480]
power_identity,60,"[60, 484]",4101,4101,[484]
power_identity,60,"[60, 488]",4829,4829,[488]
power_identity,60,"[60, 492]",5000,5585,[492]
power_identity,60,"[60, 496]",5000,6419,[496]
power_identity,60,"[60, 500]",5000,6975,[500]
power_identity,60,"[60, 504]",5000,6686,[504]
power_identity,60,"[60, 508]",5000,6459,[508]
power_identity,60,"[60, 512]",5000,6031,[512]
power_identity,60,"[60, 516]",5000,5850,[516]
power_identity,60,"[60, 520]",5000,6162,[520]
power_identity,60,"[60, 524]",5000,7152,[524]
power_identity,60,"[60, 528]",5000,8469,[528]
power_identity,60,"[60, 532]",5000,9055,[532]
power_identity,60,"[60, 536]",5000,9776,[536]
power_identity,60,"[60, 540]",5000,9281,[540]
power_identity,60,"[60, 544]",5000,8262,[544]
power_identity,60,"[60, 548]",5000,7347,[548]
power_identity,60,"[60, 552]",5000,6355,[552]
power_identity,60,"[60, 556]",5000,6107,[556]
power_identity,60,"[60, 560]",5000,6453,[560]
power_identity,60,"[60, 564]",5000,7069,[564]
power_identity,60,"[60, 568]",5000,7539,[568]
power_identity,60,"[60, 572]",5000,7418,[572]
power_identity,60,"[60, 576]",5000,6725,[576]
power_identity,60,"[60, 580]",5000,5584,[580]
power_identity,60,"[60, 584]",4407,4407,[584]
power_identity,60,"[60, 588]",3181,3181,[588]
power_identity,60,"[60, 592]",2387,2387,[592]
power_identity,60,"[60, 596]",1913,1913,[596]
power_identity,60,"[60, 600]",1866,1866,[600]
power_identity,60,"[60, 604]",1781,1781,[604]
power_identity,60,"[60, 608]",1759,1759,[608]
power_identity,60,"[60, 612]",1595,1595,[612]
power_identity,60,"[60, 616]",1385,1385,[616]
power_identity,60,"[60, 620]",1142,1142,[620]
power_identity,60,"[60, 624]",799,799,[624]
power_identity,60,"[60, 628]",633,633,[628]
power_identity,60,"[60, 632]",509,509,[632]
power_identity,60,"[60, 636]",474,474,[636]
power_identity,60,"[60, 640]",440,440,[640]
power_identity,60,"[60, 644]",473,473,[644]
power_identity,60,"[60, 648]",448,448,[648]
power_identity,60,"[60, 652]",351,351,[652]
power_identity,60,"[60, 656]",258,258,[656]
power_identity,60,"[60, 660]",206,206,[660]
power_identity,60,"[60, 664]",152,152,[664]
power_identity,60,"[60, 668]",124,124,[668]
power_identity,60,"[60, 672]",84,84,[672]
power_identity,60,"[60, 676]",81,81,[676]
power_identity,60,"[60, 680]",96,96,[680]
power_identity,60,"[60, 684]",87,87,[684]
power_identity,60,"[60, 688]",51,51,[688]
power_identity,60,"[60, 692]",50,50,[692]
power_identity,60,"[60, 696]",46,46,[696]
power_identity,60,"[60, 700]",34,34,[700]
power_identity,60,"[60, 704]",21,21,[704]
power_identity,60,"[60, 708]",33,33,[708]
power_identity,60,"[60, 712]",12,12,[712]
power_identity,60,"[60, 716]",22,22,[716]
power_identity,60,"[60, 720]",13,13,[720]
power_identity,60,"[60, 724]",15,15,[724]
power_identity,60,"[60, 728]",16,16,[728]
power_identity,60,"[60, 732]",8,8,[732]
power_identity,60,"[60, 736]",15,15,[736]
power_identity,60,"[60, 740]",9,9,[740]
power_identity,60,"[60, 744]",7,7,[744]
power_identity,60,"[60, 748]",7,7,[748]
power_identity,60,"[60, 752]",6,6,[752]
power_identity,60,"[60, 756]",6,6,[756]
power_identity,60,"[60, 760]",12,12,[760]
power_identity,60,"[60, 764]",6,6,[764]
power_identity,60,"[60, 768]",5,5,[768]
power_identity,60,"[60, 772]",5,5,[772]
power_identity,60,"[60, 776]",7,7,[776]
power_identity,60,"[60, 780]",7,7,[780]
power_identity,60,"[60, 784]",4,4,[784]
power_identity,60,"[60, 788]",6,6,[788]
power_identity,60,"[60, 792]",5,5,[792]
power_identity,60,"[60, 796]",3,3,[796]
power_identity,60,"[60, 800]",2,2,[800]
power_identity,60,"[60, 804]",6,6,[804]
power_identity,60,"[60, 808]",5,5,[808]
power_identity,60,"[60, 812]",6,6,[812]
power_identity,60,"[60, 816]",7,7,[816]
power_identity,60,"[60, 820]",11,11,[820]
power_identity,60,"[60, 824]",8,8,[824]
power_identity,60,"[60, 828]",3,3,[828]
power_identity,60,"[60, 832]",6,6,[832]
power_identity,60,"[60, 836]",2,2,[836]
power_identity,60,"[60, 840]",3,3,[840]
power_identity,60,"[60, 844]",6,6,[844]
power_identity,60,"[60, 848]",1,1,[848]
power_identity,60,"[60, 852]",2,2,[852]
power_identity,60,"[60, 856]",6,6,[856]
power_identity,60,"[60, 860]",1,1,[860]
power_identity,60,"[60, 864]",5,5,[864]
power_identity,60,"[60, 868]",2,2,[868]
power_identity,60,"[60, 872]",6,6,[872]
power_identity,60,"[60, 876]",3,3,[876]
power_identity,60,"[60, 880]",5,5,[880]
power_identity,60,"[60, 884]",5,5,[884]
power_identity,60,"[60, 888]",3,3,[888]
power_identity,60,"[60, 892]",10,10,[892]
power_identity,60,"[60, 896]",5,5,[896]
power_identity,60,"[60, 900]",5,5,[900]
power_identity,60,"[60, 904]",2,2,[904]
power_identity,60,"[60, 908]",3,3,[908]
power_identity,60,"[60, 912]",6,6,[912]
power_identity,60,"[60, 916]",5,5,[916]
power_identity,60,"[60, 920]",1,1,[920]
power_identity,60,"[60, 924]",3,3,[924]
power_identity,60,"[60, 928]",3,3,[928]
power_identity,60,"[60, 932]",6,6,[932]
power_identity,60,"[60, 936]",8,8,[936]
power_identity,60,"[60, 940]",4,4,[940]
power_identity,60,"[60, 944]",9,9,[944]
power_identity,60,"[60, 948]",9,9,[948]
power_identity,60,"[60, 952]",6,6,[952]
power_identity,60,"[60, 956]",6,6,[956]
power_identity,60,"[60, 960]",4,4,[960]
power_identity,60,"[60, 964]",7,7,[964]
power_identity,60,"[60, 968]",8,8,[968]
power_identity,60,"[60, 972]",7,7,[972]
power_identity,60,"[60, 976]",6,6,[976]
power_identity,60,"[60, 980]",4,4,[980]
power_identity,60,"[60, 984]",7,7,[984]
power_identity,60,"[60, 988]",9,9,[988]
power_identity,60,"[60, 992]",3,3,[992]
power_identity,60,"[60, 996]",8,8,[996]
power_identity,60,"[60, 1000]",5,5,[1000]
power_identity,60,"[60, 1004]",3,3,[1004]
power_identity,60,"[60, 1008]",5,5,[1008]
power_identity,60,"[60, 1012]",3,3,[1012]
power_identity,60,"[60, 1016]",2,2,[1016]
power_identity,60,"[60, 1020]",2,2,[1020]
power_identity,60,"[60, 1028]",2,2,[1028]
power_identity,60,"[60, 1032]",4,4,[1032]
power_identity,60,"[60, 1040]",3,3,[1040]
power_identity,60,"[60, 1044]",3,3,[1044]
power_identity,60,"[60, 1048]",1,1,[1048]
power_identity,60,"[60, 1052]",2,2,[1052]
power_identity,60,"[60, 1060]",4,4,[1060]
power_identity,60,"[60, 1064]",2,2,[1064]
power_identity,60,"[60, 1068]",2,2,[1068]
power_identity,60,"[60, 1072]",3,3,[1072]
power_identity,60,"[60, 1076]",3,3,[1076]
power_identity,60,"[60, 1080]",2,2,[1080]
power_identity,60,"[60, 1084]",3,3,[1084]
power_identity,60,"[60, 1088]",6,6,[1088]
power_identity,60,"[60, 1092]",4,4,[1092]
power_identity,60,"[60, 1096]",3,3,[1096]
power_identity,60,"[60, 1100]",5,5,[1100]
power_identity,60,"[60, 1104]",7,7,[1104]
power_identity,60,"[60, 1108]",4,4,[1108]
power_identity,60,"[60, 1112]",2,2,[1112]
power_identity,60,"[60, 1116]",2,2,[1116]
power_identity,60,"[60, 1120]",4,4,[1120]
power_identity,60,"[60, 1124]",4,4,[1124]
power_identity,60,"[60, 1128]",3,3,[1128]
power_identity,60,"[60, 1132]",2,2,[1132]
power_identity,60,"[60, 1136]",3,3,[1136]
power_identity,60,"[60, 1140]",2,2,[1140]
power_identity,60,"[60, 1144]",2,2,[1144]
power_identity,60,"[60, 1148]",6,6,[1148]
power_identity,60,"[60, 1152]",6,6,[1152]
power_identity,60,"[60, 1156]",5,5,[1156]
power_identity,60,"[60, 1160]",4,4,[1160]
power_identity,60,"[60, 1164]",4,4,[1164]
power_identity,60,"[60, 1168]",4,4,[1168]
power_identity,60,"[60, 1172]",3,3,[1172]
power_identity,60,"[60, 1176]",7,7,[1176]
power_identity,60,"[60, 1180]",2,2,[1180]
power_identity,60,"[60, 1184]",3,3,[1184]
power_identity,60,"[60, 1188]",3,3,[1188]
power_identity,60,"[60, 1196]",5,5,[1196]
power_identity,60,"[60, 1204]",1,1,[1204]
power_identity,60,"[60, 1208]",2,2,[1208]
power_identity,60,"[60, 1212]",1,1,[1212]
power_identity,60,"[60, 1216]",1,1,[1216]
power_identity,60,"[60, 1220]",4,4,[1220]
power_identity,60,"[60, 1224]",1,1,[1224]
power_identity,60,"[60, 1228]",1,1,[1228]
power_identity,60,"[60, 1232]",3,3,[1232]
power_identity,60,"[60, 1240]",2,2,[1240]
power_identity,60,"[60, 1244]",3,3,[1244]
power_identity,60,"[60, 1248]",4,4,[1248]
power_identity,60,"[60, 1256]",2,2,[1256]
power_identity,60,"[60, 1260]",5,5,[1260]
power_identity,60,"[60, 1264]",1,1,[1264]
power_identity,60,"[60, 1272]",7,7,[1272]
power_identity,60,"[60, 1276]",1,1,[1276]
power_identity,60,"[60, 1280]",1,1,[1280]
power_identity,60,"[60, 1284]",2,2,[1284]
power_identity,60,"[60, 1288]",1,1,[1288]
power_identity,60,"[60, 1292]",2,2,[1292]
power_identity,60,"[60, 1296]",2,2,[1296]
power_identity,60,"[60, 1300]",3,3,[1300]
power_identity,60,"[60, 1304]",3,3,[1304]
power_identity,60,"[60, 1308]",6,6,[1308]
power_identity,60,"[60, 1312]",5,5,[1312]
power_identity,60,"[60, 1316]",1,1,[1316]
power_identity,60,"[60, 1320]",8,8,[1320]
power_identity,60,"[60, 1324]",6,6,[1324]
power_identity,60,"[60, 1328]",12,12,[1328]
power_identity,60,"[60, 1332]",7,7,[1332]
power_identity,60,"[60, 1336]",3,3,[1336]
power_identity,60,"[60, 1340]",2,2,[1340]
power_identity,60,"[60, 1344]",6,6,[1344]
power_identity,60,"[60, 1348]",6,6,[1348]
power_identity,60,"[60, 1352]",3,3,[1352]
power_identity,60,"[60, 1356]",16,16,[1356]
power_identity,60,"[60, 1360]",16,16,[1360]
power_identity,60,"[60, 1364]",17,17,[1364]
power_identity,60,"[60, 1368]",16,16,[1368]
power_identity,60,"[60, 1372]",26,26,[1372]
power_identity,60,"[60, 1376]",19,19,[1376]
power_identity,60,"[60, 1380]",19,19,[1380]
power_identity,60,"[60, 1384]",17,17,[1384]
power_identity,60,"[60, 1388]",11,11,[1388]
power_identity,60,"[60, 1392]",10,10,[1392]
power_identity,60,"[60, 1396]",10,10,[1396]
power_identity,60,"[60, 1400]",13,13,[1400]
power_identity,60,"[60, 1404]",13,13,[1404]
power_identity,60,"[60, 1408]",8,8,[1408]
power_identity,60,"[60, 1412]",14,14,[1412]
power_identity,60,"[60, 1416]",19,19,[1416]
power_identity,60,"[60, 1420]",14,14,[1420]
power_identity,60,"[60, 1424]",15,15,[1424]
power_identity,60,"[60, 1428]",18,18,[1428]
power_identity,60,"[60, 1432]",27,27,[1432]
power_identity,60,"[60, 1436]",23,23,[1436]
power_identity,60,"[60, 1440]",22,22,[1440]
power_identity,60,"[60, 1444]",31,31,[1444]
power_identity,60,"[60, 1448]",24,24,[1448]
power_identity,60,"[60, 1452]",33,33,[1452]
power_identity,60,"[60, 1456]",31,31,[1456]
power_identity,60,"[60, 1460]",27,27,[1460]
power_identity,60,"[60, 1464]",46,46,[1464]
power_identity,60,"[60, 1468]",39,39,[1468]
power_identity,60,"[60, 1472]",56,56,[1472]
power_identity,60,"[60, 1476]",48,48,[1476]
power_identity,60,"[60, 1480]",65,65,[1480]
power_identity,60,"[60, 1484]",56,56,[1484]
power_identity,60,"[60, 1488]",73,73,[1488]
power_identity,60,"[60, 1492]",79,79,[1492]
power_identity,60,"[60, 1496]",80,80,[1496]
power_identity,60,"[60, 1500]",89,89,[1500]
power_identity,60,"[60, 1504]",88,88,[1504]
power_identity,60,"[60, 1508]",116,116,[1508]
power_identity,60,"[60, 1512]",119,119,[1512]
power_identity,60,"[60, 1516]",107,107,[1516]
power_identity,60,"[60, 1520]",138,138,[1520]
power_identity,60,"[60, 1524]",176,176,[1524]
power_identity,60,"[60, 1528]",161,161,[1528]
power_identity,60,"[60, 1532]",187,187,[1532]
power_identity,60,"[60, 1536]",185,185,[1536]
power_identity,60,"[60, 1540]",214,214,[1540]
power_identity,60,"[60, 1544]",260,260,[1544]
power_identity,60,"[60, 1548]",282,282,[1548]
power_identity,60,"[60, 1552]",303,303,[1552]
power_identity,60,"[60, 1556]",315,315,[1556]
power_identity,60,"[60, 1560]",375,375,[1560]
power_identity,60,"[60, 1564]",410,410,[1564]
power_identity,60,"[60, 1568]",420,420,[1568]
power_identity,60,"[60, 1572]",471,471,[1572]
power_identity,60,"[60, 1576]",493,493,[1576]
power_identity,60,"[60, 1580]",537,537,[1580]
power_identity,60,"[60, 1584]",565,565,[1584]
power_identity,60,"[60, 1588]",606,606,[1588]
power_identity,60,"[60, 1592]",580,580,[1592]
power_identity,60,"[60, 1596]",578,578,[1596]
power_identity,60,"[60, 1600]",607,607,[1600]
power_identity,60,"[60, 1604]",577,577,[1604]
power_identity,60,"[60, 1608]",648,648,[1608]
power_identity,60,"[60, 1612]",550,550,[1612]
power_identity,60,"[60, 1616]",531,531,[1616]
power_identity,60,"[60, 1620]",531,531,[1620]
power_identity,60,"[60, 1624]",511,511,[1624]
power_identity,60,"[60, 1628]",569,569,[1628]
power_identity,60,"[60, 1632]",515,515,[1632]
power_identity,60,"[60, 1636]",495,495,[1636]
power_identity,60,"[60, 1640]",506,506,[1640]
power_identity,60,"[60, 1644]",478,478,[1644]
power_identity,60,"[60, 1648]",526,526,[1648]
power_identity,60,"[60, 1652]",556,556,[1652]
power_identity,60,"[60, 1656]",536,536,[1656]
power_identity,60,"[60, 1660]",519,519,[1660]
power_identity,60,"[60, 1664]",531,531,[1664]
power_identity,60,"[60, 1668]",572,572,[1668]
power_identity,60,"[60, 1672]",555,555,[1672]
power_identity,60,"[60, 1676]",600,600,[1676]
power_identity,60,"[60, 1680]",605,605,[1680]
power_identity,60,"[60, 1684]",498,498,[1684]
power_identity,60,"[60, 1688]",529,529,[1688]
power_identity,60,"[60, 1692]",522,522,[1692]
power_identity,60,"[60, 1696]",541,541,[1696]
power_identity,60,"[60, 1700]",449,449,[1700]
power_identity,60,"[60, 1704]",452,452,[1704]
power_identity,60,"[60, 1708]",458,458,[1708]
power_identity,60,"[60, 1712]",452,452,[1712]
power_identity,60,"[60, 1716]",479,479,[1716]
power_identity,60,"[60, 1720]",466,466,[1720]
power_identity,60,"[60, 1724]",583,583,[1724]
power_identity,60,"[60, 1728]",652,652,[1728]
power_identity,60,"[60, 1732]",744,744,[1732]
power_identity,60,"[60, 1736]",853,853,[1736]
power_identity,60,"[60, 1740]",928,928,[1740]
power_identity,60,"[60, 1744]",960,960,[1744]
power_identity,60,"[60, 1748]",1133,1133,[1748]
power_identity,60,"[60, 1752]",1231,1231,[1752]
power_identity,60,"[60, 1756]",1249,1249,[1756]
power_identity,60,"[60, 1760]",1367,1367,[1760]
power_identity,60,"[60, 1764]",1339,1339,[1764]
power_identity,60,"[60, 1768]",1372,1372,[1768]
power_identity,60,"[60, 1772]",1267,1267,[1772]
power_identity,60,"[60, 1776]",1257,1257,[1776]
power_identity,60,"[60, 1780]",1195,1195,[1780]
power_identity,60,"[60, 1784]",1147,1147,[1784]
power_identity,60,"[60, 1788]",1017,1017,[1788]
power_identity,60,"[60, 1792]",973,973,[1792]
power_identity,60,"[60, 1796]",847,847,[1796]
power_identity,60,"[60, 1800]",789,789,[1800]
power_identity,60,"[60, 1804]",663,663,[1804]
power_identity,60,"[60, 1808]",555,555,[1808]
power_identity,60,"[60, 1812]",495,495,[1812]
power_identity,60,"[60, 1816]",405,405,[1816]
power_identity,60,"[60, 1820]",345,345,[1820]
power_identity,60,"[60, 1824]",318,318,[1824]
power_identity,60,"[60, 1828]",240,240,[1828]
power_identity,60,"[60, 1832]",244,244,[1832]
power_identity,60,"[60, 1836]",206,206,[1836]
power_identity,60,"[60, 1840]",225,225,[1840]
power_identity,60,"[60, 1844]",141,141,[1844]
power_identity,60,"[60, 1848]",148,148,[1848]
power_identity,60,"[60, 1852]",134,134,[1852]
power_identity,60,"[60, 1856]",133,133,[1856]
power_identity,60,"[60, 1860]",115,115,[1860]
power_identity,60,"[60, 1864]",124,124,[1864]
power_identity,60,"[60, 1868]",106,106,[1868]
power_identity,60,"[60, 1872]",86,86,[1872]
power_identity,60,"[60, 1876]",81,81,[1876]
power_identity,60,"[60, 1880]",78,78,[1880]
power_identity,60,"[60, 1884]",63,63,[1884]
power_identity,60,"[60, 1888]",56,56,[1888]
power_identity,60,"[60, 1892]",74,74,[1892]
power_identity,60,"[60, 1896]",60,60,[1896]
power_identity,60,"[60, 1900]",49,49,[1900]
