heuristic,length,bucket,count,seen,score
power_sparse,40,"[40, 59, 0]",143,143,"[59, 0]"
power_sparse,40,"[40, 59, 64]",300,300,"[59, 64]"
power_sparse,40,"[40, 59, 128]",692,692,"[59, 128]"
power_sparse,40,"[40, 60, 0]",53,53,"[60, 0]"
power_sparse,40,"[40, 60, 64]",99,99,"[60, 64]"
power_sparse,40,"[40, 60, 128]",1118,1118,"[60, 128]"
power_sparse,40,"[40, 60, 192]",16,16,"[60, 192]"
power_sparse,40,"[40, 61, 0]",99,99,"[61, 0]"
power_sparse,40,"[40, 61, 64]",132,132,"[61, 64]"
power_sparse,40,"[40, 61, 128]",2000,14133,"[61, 128]"
power_sparse,40,"[40, 61, 192]",593,593,"[61, 192]"
power_sparse,40,"[40, 62, 64]",82,82,"[62, 64]"
power_sparse,40,"[40, 62, 128]",2000,9556,"[62, 128]"
power_sparse,40,"[40, 62, 192]",1118,1118,"[62, 192]"
power_sparse,40,"[40, 63, 0]",120,120,"[63, 0]"
power_sparse,40,"[40, 63, 64]",134,134,"[63, 64]"
power_sparse,40,"[40, 63, 128]",1202,1202,"[63, 128]"
power_sparse,40,"[40, 63, 192]",228,228,"[63, 192]"
power_sparse,40,"[40, 64, 64]",57,57,"[64, 64]"
power_sparse,40,"[40, 64, 128]",1432,1432,"[64, 128]"
power_sparse,40,"[40, 64, 192]",213,213,"[64, 192]"
power_sparse,40,"[40, 65, 0]",104,104,"[65, 0]"
power_sparse,40,"[40, 65, 64]",100,100,"[65, 64]"
power_sparse,40,"[40, 65, 128]",875,875,"[65, 128]"
power_sparse,40,"[40, 65, 192]",9,9,"[65, 192]"
power_sparse,40,"[40, 66, 64]",124,124,"[66, 64]"
power_sparse,40,"[40, 66, 128]",1060,1060,"[66, 128]"
power_sparse,40,"[40, 66, 192]",60,60,"[66, 192]"
power_sparse,40,"[40, 67, 0]",85,85,"[67, 0]"
power_sparse,40,"[40, 67, 64]",155,155,"[67, 64]"
power_sparse,40,"[40, 67, 128]",2000,2903,"[67, 128]"
power_sparse,40,"[40, 67, 192]",2000,5113,"[67, 192]"
power_sparse,40,"[40, 68, 64]",109,109,"[68, 64]"
power_sparse,40,"[40, 68, 128]",943,943,"[68, 128]"
power_sparse,40,"[40, 68, 192]",1164,1164,"[68, 192]"
power_sparse,40,"[40, 69, 0]",50,50,"[69, 0]"
power_sparse,40,"[40, 69, 64]",56,56,"[69, 64]"
power_sparse,40,"[40, 69, 128]",642,642,"[69, 128]"
power_sparse,40,"[40, 69, 192]",74,74,"[69, 192]"
power_sparse,40,"[40, 70, 0]",7,7,"[70, 0]"
power_sparse,40,"[40, 70, 64]",49,49,"[70, 64]"
power_sparse,40,"[40, 70, 128]",858,858,"[70, 128]"
power_sparse,40,"[40, 70, 192]",74,74,"[70, 192]"
power_sparse,40,"[40, 71, 0]",22,22,"[71, 0]"
power_sparse,40,"[40, 71, 64]",136,136,"[71, 64]"
power_sparse,40,"[40, 71, 128]",880,880,"[71, 128]"
power_sparse,40,"[40, 71, 192]",159,159,"[71, 192]"
power_sparse,40,"[40, 72, 0]",17,17,"[72, 0]"
power_sparse,40,"[40, 72, 64]",54,54,"[72, 64]"
power_sparse,40,"[40, 72, 128]",1687,1687,"[72, 128]"
power_sparse,40,"[40, 72, 192]",146,146,"[72, 192]"
power_sparse,40,"[40, 73, 0]",11,11,"[73, 0]"
power_sparse,40,"[40, 73, 64]",109,109,"[73, 64]"
power_sparse,40,"[40, 73, 128]",342,342,"[73, 128]"
power_sparse,40,"[40, 73, 192]",530,530,"[73, 192]"
power_sparse,40,"[40, 74, 64]",20,20,"[74, 64]"
power_sparse,40,"[40, 74, 128]",230,230,"[74, 128]"
power_sparse,40,"[40, 74, 192]",201,201,"[74, 192]"
power_sparse,40,"[40, 75, 0]",3,3,"[75, 0]"
power_sparse,40,"[40, 75, 64]",380,380,"[75, 64]"
power_sparse,40,"[40, 75, 128]",1648,1648,"[75, 128]"
power_sparse,40,"[40, 75, 192]",837,837,"[75, 192]"
power_sparse,40,"[40, 76, 0]",41,41,"[76, 0]"
power_sparse,40,"[40, 76, 64]",83,83,"[76, 64]"
power_sparse,40,"[40, 76, 128]",442,442,"[76, 128]"
power_sparse,40,"[40, 76, 192]",256,256,"[76, 192]"
power_sparse,40,"[40, 77, 64]",89,89,"[77, 64]"
power_sparse,40,"[40, 77, 128]",562,562,"[77, 128]"
power_sparse,40,"[40, 77, 192]",219,219,"[77, 192]"
power_sparse,40,"[40, 78, 0]",21,21,"[78, 0]"
power_sparse,40,"[40, 78, 64]",32,32,"[78, 64]"
power_sparse,40,"[40, 78, 128]",692,692,"[78, 128]"
power_sparse,40,"[40, 78, 192]",263,263,"[78, 192]"
power_sparse,40,"[40, 79, 0]",311,311,"[79, 0]"
power_sparse,40,"[40, 79, 64]",923,923,"[79, 64]"
power_sparse,40,"[40, 79, 128]",1224,1224,"[79, 128]"
power_sparse,40,"[40, 79, 192]",1896,1896,"[79, 192]"
power_sparse,40,"[40, 80, 0]",1,1,"[80, 0]"
power_sparse,40,"[40, 80, 64]",97,97,"[80, 64]"
power_sparse,40,"[40, 80, 128]",524,524,"[80, 128]"
power_sparse,40,"[40, 80, 192]",619,619,"[80, 192]"
power_sparse,40,"[40, 81, 0]",8,8,"[81, 0]"
power_sparse,40,"[40, 81, 64]",142,142,"[81, 64]"
power_sparse,40,"[40, 81, 128]",816,816,"[81, 128]"
power_sparse,40,"[40, 81, 192]",1183,1183,"[81, 192]"
power_sparse,40,"[40, 82, 0]",16,16,"[82, 0]"
power_sparse,40,"[40, 82, 64]",86,86,"[82, 64]"
power_sparse,40,"[40, 82, 128]",572,572,"[82, 128]"
power_sparse,40,"[40, 82, 192]",205,205,"[82, 192]"
power_sparse,40,"[40, 83, 0]",2,2,"[83, 0]"
power_sparse,40,"[40, 83, 64]",32,32,"[83, 64]"
power_sparse,40,"[40, 83, 128]",264,264,"[83, 128]"
power_sparse,40,"[40, 83, 192]",269,269,"[83, 192]"
power_sparse,40,"[40, 84, 0]",2,2,"[84, 0]"
power_sparse,40,"[40, 84, 64]",7,7,"[84, 64]"
power_sparse,40,"[40, 84, 128]",331,331,"[84, 128]"
power_sparse,40,"[40, 84, 192]",212,212,"[84, 192]"
power_sparse,40,"[40, 85, 0]",336,336,"[85, 0]"
power_sparse,40,"[40, 85, 64]",297,297,"[85, 64]"
power_sparse,40,"[40, 85, 128]",534,534,"[85, 128]"
power_sparse,40,"[40, 85, 192]",1433,1433,"[85, 192]"
power_sparse,40,"[40, 85, 256]",10,10,"[85, 256]"
power_sparse,40,"[40, 86, 64]",77,77,"[86, 64]"
power_sparse,40,"[40, 86, 128]",545,545,"[86, 128]"
power_sparse,40,"[40, 86, 192]",443,443,"[86, 192]"
power_sparse,40,"[40, 86, 256]",10,10,"[86, 256]"
power_sparse,40,"[40, 87, 64]",59,59,"[87, 64]"
power_sparse,40,"[40, 87, 128]",355,355,"[87, 128]"
power_sparse,40,"[40, 87, 192]",957,957,"[87, 192]"
power_sparse,40,"[40, 87, 256]",8,8,"[87, 256]"
power_sparse,40,"[40, 88, 0]",75,75,"[88, 0]"
power_sparse,40,"[40, 88, 64]",78,78,"[88, 64]"
power_sparse,40,"[40, 88, 128]",247,247,"[88, 128]"
power_sparse,40,"[40, 88, 192]",208,208,"[88, 192]"
power_sparse,40,"[40, 88, 256]",15,15,"[88, 256]"
power_sparse,40,"[40, 89, 64]",4,4,"[89, 64]"
power_sparse,40,"[40, 89, 128]",189,189,"[89, 128]"
power_sparse,40,"[40, 89, 192]",288,288,"[89, 192]"
power_sparse,40,"[40, 89, 256]",34,34,"[89, 256]"
power_sparse,40,"[40, 90, 64]",6,6,"[90, 64]"
power_sparse,40,"[40, 90, 128]",490,490,"[90, 128]"
power_sparse,40,"[40, 90, 192]",207,207,"[90, 192]"
power_sparse,40,"[40, 90, 256]",6,6,"[90, 256]"
power_sparse,40,"[40, 91, 0]",241,241,"[91, 0]"
power_sparse,40,"[40, 91, 64]",147,147,"[91, 64]"
power_sparse,40,"[40, 91, 128]",201,201,"[91, 128]"
power_sparse,40,"[40, 91, 192]",1365,1365,"[91, 192]"
power_sparse,40,"[40, 91, 256]",224,224,"[91, 256]"
power_sparse,40,"[40, 92, 0]",1,1,"[92, 0]"
power_sparse,40,"[40, 92, 64]",38,38,"[92, 64]"
power_sparse,40,"[40, 92, 128]",212,212,"[92, 128]"
power_sparse,40,"[40, 92, 192]",341,341,"[92, 192]"
power_sparse,40,"[40, 92, 256]",112,112,"[92, 256]"
power_sparse,40,"[40, 93, 64]",40,40,"[93, 64]"
power_sparse,40,"[40, 93, 128]",146,146,"[93, 128]"
power_sparse,40,"[40, 93, 192]",1192,1192,"[93, 192]"
power_sparse,40,"[40, 93, 256]",286,286,"[93, 256]"
power_sparse,40,"[40, 94, 0]",41,41,"[94, 0]"
power_sparse,40,"[40, 94, 64]",36,36,"[94, 64]"
power_sparse,40,"[40, 94, 128]",246,246,"[94, 128]"
power_sparse,40,"[40, 94, 192]",553,553,"[94, 192]"
power_sparse,40,"[40, 94, 256]",65,65,"[94, 256]"
power_sparse,40,"[40, 95, 0]",2,2,"[95, 0]"
power_sparse,40,"[40, 95, 64]",1,1,"[95, 64]"
power_sparse,40,"[40, 95, 128]",21,21,"[95, 128]"
power_sparse,40,"[40, 95, 192]",301,301,"[95, 192]"
power_sparse,40,"[40, 95, 256]",305,305,"[95, 256]"
power_sparse,40,"[40, 96, 64]",5,5,"[96, 64]"
power_sparse,40,"[40, 96, 128]",128,128,"[96, 128]"
power_sparse,40,"[40, 96, 192]",203,203,"[96, 192]"
power_sparse,40,"[40, 96, 256]",39,39,"[96, 256]"
power_sparse,40,"[40, 97, 0]",527,527,"[97, 0]"
power_sparse,40,"[40, 97, 64]",167,167,"[97, 64]"
power_sparse,40,"[40, 97, 128]",61,61,"[97, 128]"
power_sparse,40,"[40, 97, 192]",767,767,"[97, 192]"
power_sparse,40,"[40, 97, 256]",1702,1702,"[97, 256]"
power_sparse,40,"[40, 98, 64]",32,32,"[98, 64]"
power_sparse,40,"[40, 98, 128]",219,219,"[98, 128]"
power_sparse,40,"[40, 98, 192]",362,362,"[98, 192]"
power_sparse,40,"[40, 98, 256]",806,806,"[98, 256]"
power_sparse,40,"[40, 99, 64]",1,1,"[99, 64]"
power_sparse,40,"[40, 99, 128]",8,8,"[99, 128]"
power_sparse,40,"[40, 99, 192]",205,205,"[99, 192]"
power_sparse,40,"[40, 99, 256]",202,202,"[99, 256]"
power_sparse,40,"[40, 100, 0]",9,9,"[100, 0]"
power_sparse,40,"[40, 100, 64]",15,15,"[100, 64]"
power_sparse,40,"[40, 100, 128]",78,78,"[100, 128]"
power_sparse,40,"[40, 100, 192]",280,280,"[100, 192]"
power_sparse,40,"[40, 100, 256]",226,226,"[100, 256]"
power_sparse,40,"[40, 101, 128]",1,1,"[101, 128]"
power_sparse,40,"[40, 101, 192]",91,91,"[101, 192]"
power_sparse,40,"[40, 101, 256]",403,403,"[101, 256]"
power_sparse,40,"[40, 102, 64]",5,5,"[102, 64]"
power_sparse,40,"[40, 102, 128]",4,4,"[102, 128]"
power_sparse,40,"[40, 102, 192]",70,70,"[102, 192]"
power_sparse,40,"[40, 102, 256]",116,116,"[102, 256]"
power_sparse,40,"[40, 103, 0]",157,157,"[103, 0]"
power_sparse,40,"[40, 103, 64]",83,83,"[103, 64]"
power_sparse,40,"[40, 103, 128]",26,26,"[103, 128]"
power_sparse,40,"[40, 103, 192]",265,265,"[103, 192]"
power_sparse,40,"[40, 103, 256]",1596,1596,"[103, 256]"
power_sparse,40,"[40, 104, 64]",36,36,"[104, 64]"
power_sparse,40,"[40, 104, 128]",57,57,"[104, 128]"
power_sparse,40,"[40, 104, 192]",113,113,"[104, 192]"
power_sparse,40,"[40, 104, 256]",597,597,"[104, 256]"
power_sparse,40,"[40, 105, 64]",6,6,"[105, 64]"
power_sparse,40,"[40, 105, 192]",99,99,"[105, 192]"
power_sparse,40,"[40, 105, 256]",94,94,"[105, 256]"
power_sparse,40,"[40, 106, 0]",2,2,"[106, 0]"
power_sparse,40,"[40, 106, 64]",13,13,"[106, 64]"
power_sparse,40,"[40, 106, 128]",5,5,"[106, 128]"
power_sparse,40,"[40, 106, 192]",154,154,"[106, 192]"
power_sparse,40,"[40, 106, 256]",535,535,"[106, 256]"
power_sparse,40,"[40, 107, 64]",3,3,"[107, 64]"
power_sparse,40,"[40, 107, 128]",8,8,"[107, 128]"
power_sparse,40,"[40, 107, 192]",19,19,"[107, 192]"
power_sparse,40,"[40, 107, 256]",121,121,"[107, 256]"
power_sparse,40,"[40, 107, 320]",3,3,"[107, 320]"
power_sparse,40,"[40, 108, 64]",2,2,"[108, 64]"
power_sparse,40,"[40, 108, 128]",2,2,"[108, 128]"
power_sparse,40,"[40, 108, 192]",1,1,"[108, 192]"
power_sparse,40,"[40, 108, 256]",28,28,"[108, 256]"
power_sparse,40,"[40, 109, 0]",10,10,"[109, 0]"
power_sparse,40,"[40, 109, 64]",57,57,"[109, 64]"
power_sparse,40,"[40, 109, 128]",7,7,"[109, 128]"
power_sparse,40,"[40, 109, 192]",223,223,"[109, 192]"
power_sparse,40,"[40, 109, 256]",1679,1679,"[109, 256]"
power_sparse,40,"[40, 109, 320]",24,24,"[109, 320]"
power_sparse,40,"[40, 110, 64]",29,29,"[110, 64]"
power_sparse,40,"[40, 110, 128]",9,9,"[110, 128]"
power_sparse,40,"[40, 110, 192]",18,18,"[110, 192]"
power_sparse,40,"[40, 110, 256]",268,268,"[110, 256]"
power_sparse,40,"[40, 110, 320]",170,170,"[110, 320]"
power_sparse,40,"[40, 111, 64]",1,1,"[111, 64]"
power_sparse,40,"[40, 111, 192]",6,6,"[111, 192]"
power_sparse,40,"[40, 111, 256]",29,29,"[111, 256]"
power_sparse,40,"[40, 111, 320]",17,17,"[111, 320]"
power_sparse,40,"[40, 112, 64]",7,7,"[112, 64]"
power_sparse,40,"[40, 112, 192]",11,11,"[112, 192]"
power_sparse,40,"[40, 112, 256]",267,267,"[112, 256]"
power_sparse,40,"[40, 112, 320]",59,59,"[112, 320]"
power_sparse,40,"[40, 113, 64]",11,11,"[113, 64]"
power_sparse,40,"[40, 113, 192]",11,11,"[113, 192]"
power_sparse,40,"[40, 113, 256]",32,32,"[113, 256]"
power_sparse,40,"[40, 113, 320]",9,9,"[113, 320]"
power_sparse,40,"[40, 114, 64]",3,3,"[114, 64]"
power_sparse,40,"[40, 114, 192]",1,1,"[114, 192]"
power_sparse,40,"[40, 114, 256]",255,255,"[114, 256]"
power_sparse,40,"[40, 115, 64]",63,63,"[115, 64]"
power_sparse,40,"[40, 115, 128]",4,4,"[115, 128]"
power_sparse,40,"[40, 115, 192]",38,38,"[115, 192]"
power_sparse,40,"[40, 115, 256]",565,565,"[115, 256]"
power_sparse,40,"[40, 115, 320]",104,104,"[115, 320]"
power_sparse,40,"[40, 116, 64]",22,22,"[116, 64]"
power_sparse,40,"[40, 116, 128]",2,2,"[116, 128]"
power_sparse,40,"[40, 116, 192]",4,4,"[116, 192]"
power_sparse,40,"[40, 116, 256]",81,81,"[116, 256]"
power_sparse,40,"[40, 116, 320]",203,203,"[116, 320]"
power_sparse,40,"[40, 117, 64]",4,4,"[117, 64]"
power_sparse,40,"[40, 117, 192]",1,1,"[117, 192]"
power_sparse,40,"[40, 117, 256]",1,1,"[117, 256]"
power_sparse,40,"[40, 117, 320]",15,15,"[117, 320]"
power_sparse,40,"[40, 118, 64]",13,13,"[118, 64]"
power_sparse,40,"[40, 118, 192]",12,12,"[118, 192]"
power_sparse,40,"[40, 118, 256]",143,143,"[118, 256]"
power_sparse,40,"[40, 118, 320]",28,28,"[118, 320]"
power_sparse,40,"[40, 119, 64]",5,5,"[119, 64]"
power_sparse,40,"[40, 119, 192]",1,1,"[119, 192]"
power_sparse,40,"[40, 119, 256]",3,3,"[119, 256]"
power_sparse,40,"[40, 119, 320]",1,1,"[119, 320]"
power_sparse,40,"[40, 120, 64]",8,8,"[120, 64]"
power_sparse,40,"[40, 120, 192]",1,1,"[120, 192]"
power_sparse,40,"[40, 120, 256]",121,121,"[120, 256]"
power_sparse,40,"[40, 120, 320]",1,1,"[120, 320]"
power_sparse,40,"[40, 121, 64]",46,46,"[121, 64]"
power_sparse,40,"[40, 121, 256]",97,97,"[121, 256]"
power_sparse,40,"[40, 121, 320]",133,133,"[121, 320]"
power_sparse,40,"[40, 122, 64]",12,12,"[122, 64]"
power_sparse,40,"[40, 122, 192]",13,13,"[122, 192]"
power_sparse,40,"[40, 122, 256]",4,4,"[122, 256]"
power_sparse,40,"[40, 122, 320]",49,49,"[122, 320]"
power_sparse,40,"[40, 123, 64]",5,5,"[123, 64]"
power_sparse,40,"[40, 123, 320]",10,10,"[123, 320]"
power_sparse,40,"[40, 124, 64]",7,7,"[124, 64]"
power_sparse,40,"[40, 124, 192]",2,2,"[124, 192]"
power_sparse,40,"[40, 124, 256]",66,66,"[124, 256]"
power_sparse,40,"[40, 124, 320]",10,10,"[124, 320]"
power_sparse,40,"[40, 125, 64]",5,5,"[125, 64]"
power_sparse,40,"[40, 125, 320]",3,3,"[125, 320]"
power_sparse,40,"[40, 126, 64]",8,8,"[126, 64]"
power_sparse,40,"[40, 126, 256]",2,2,"[126, 256]"
power_sparse,40,"[40, 126, 320]",2,2,"[126, 320]"
power_sparse,40,"[40, 127, 64]",15,15,"[127, 64]"
power_sparse,40,"[40, 127, 256]",22,22,"[127, 256]"
power_sparse,40,"[40, 127, 320]",48,48,"[127, 320]"
power_sparse,40,"[40, 128, 64]",7,7,"[128, 64]"
power_sparse,40,"[40, 128, 192]",4,4,"[128, 192]"
power_sparse,40,"[40, 128, 256]",6,6,"[128, 256]"
power_sparse,40,"[40, 128, 320]",3,3,"[128, 320]"
power_sparse,40,"[40, 129, 64]",14,14,"[129, 64]"
power_sparse,40,"[40, 129, 320]",5,5,"[129, 320]"
power_sparse,40,"[40, 130, 64]",7,7,"[130, 64]"
power_sparse,40,"[40, 130, 256]",11,11,"[130, 256]"
power_sparse,40,"[40, 130, 320]",7,7,"[130, 320]"
power_sparse,40,"[40, 131, 64]",9,9,"[131, 64]"
power_sparse,40,"[40, 132, 64]",10,10,"[132, 64]"
power_sparse,40,"[40, 132, 320]",3,3,"[132, 320]"
power_sparse,40,"[40, 133, 64]",7,7,"[133, 64]"
power_sparse,40,"[40, 133, 128]",3,3,"[133, 128]"
power_sparse,40,"[40, 133, 192]",1,1,"[133, 192]"
power_sparse,40,"[40, 133, 320]",18,18,"[133, 320]"
power_sparse,40,"[40, 134, 64]",9,9,"[134, 64]"
power_sparse,40,"[40, 134, 128]",1,1,"[134, 128]"
power_sparse,40,"[40, 134, 192]",10,10,"[134, 192]"
power_sparse,40,"[40, 134, 320]",1,1,"[134, 320]"
power_sparse,40,"[40, 134, 384]",2,2,"[134, 384]"
power_sparse,40,"[40, 135, 64]",10,10,"[135, 64]"
power_sparse,40,"[40, 135, 320]",3,3,"[135, 320]"
power_sparse,40,"[40, 135, 384]",5,5,"[135, 384]"
power_sparse,40,"[40, 136, 64]",9,9,"[136, 64]"
power_sparse,40,"[40, 136, 128]",1,1,"[136, 128]"
power_sparse,40,"[40, 136, 192]",1,1,"[136, 192]"
power_sparse,40,"[40, 136, 256]",8,8,"[136, 256]"
power_sparse,40,"[40, 136, 320]",11,11,"[136, 320]"
power_sparse,40,"[40, 137, 64]",15,15,"[137, 64]"
power_sparse,40,"[40, 138, 64]",11,11,"[138, 64]"
power_sparse,40,"[40, 138, 320]",1,1,"[138, 320]"
power_sparse,40,"[40, 139, 64]",9,9,"[139, 64]"
power_sparse,40,"[40, 139, 320]",13,13,"[139, 320]"
power_sparse,40,"[40, 139, 384]",6,6,"[139, 384]"
power_sparse,40,"[40, 140, 64]",11,11,"[140, 64]"
power_sparse,40,"[40, 140, 192]",2,2,"[140, 192]"
power_sparse,40,"[40, 140, 256]",8,8,"[140, 256]"
power_sparse,40,"[40, 140, 320]",1,1,"[140, 320]"
power_sparse,40,"[40, 141, 64]",9,9,"[141, 64]"
power_sparse,40,"[40, 141, 192]",1,1,"[141, 192]"
power_sparse,40,"[40, 141, 384]",3,3,"[141, 384]"
power_sparse,40,"[40, 142, 64]",11,11,"[142, 64]"
power_sparse,40,"[40, 142, 256]",3,3,"[142, 256]"
power_sparse,40,"[40, 142, 320]",1,1,"[142, 320]"
power_sparse,40,"[40, 142, 384]",2,2,"[142, 384]"
power_sparse,40,"[40, 143, 64]",13,13,"[143, 64]"
power_sparse,40,"[40, 144, 64]",11,11,"[144, 64]"
power_sparse,40,"[40, 144, 256]",1,1,"[144, 256]"
power_sparse,40,"[40, 144, 320]",3,3,"[144, 320]"
power_sparse,40,"[40, 145, 64]",15,15,"[145, 64]"
power_sparse,40,"[40, 145, 320]",13,13,"[145, 320]"
power_sparse,40,"[40, 145, 384]",8,8,"[145, 384]"
power_sparse,40,"[40, 146, 64]",11,11,"[146, 64]"
power_sparse,40,"[40, 146, 128]",2,2,"[146, 128]"
power_sparse,40,"[40, 146, 256]",5,5,"[146, 256]"
power_sparse,40,"[40, 146, 320]",5,5,"[146, 320]"
power_sparse,40,"[40, 146, 384]",3,3,"[146, 384]"
power_sparse,40,"[40, 147, 64]",14,14,"[147, 64]"
power_sparse,40,"[40, 147, 128]",2,2,"[147, 128]"
power_sparse,40,"[40, 147, 192]",1,1,"[147, 192]"
power_sparse,40,"[40, 147, 384]",4,4,"[147, 384]"
power_sparse,40,"[40, 148, 64]",13,13,"[148, 64]"
power_sparse,40,"[40, 148, 192]",3,3,"[148, 192]"
power_sparse,40,"[40, 148, 320]",2,2,"[148, 320]"
power_sparse,40,"[40, 148, 384]",1,1,"[148, 384]"
power_sparse,40,"[40, 149, 64]",13,13,"[149, 64]"
power_sparse,40,"[40, 149, 128]",4,4,"[149, 128]"
power_sparse,40,"[40, 149, 192]",8,8,"[149, 192]"
power_sparse,40,"[40, 149, 320]",1,1,"[149, 320]"
power_sparse,40,"[40, 150, 64]",15,15,"[150, 64]"
power_sparse,40,"[40, 150, 128]",2,2,"[150, 128]"
power_sparse,40,"[40, 150, 192]",2,2,"[150, 192]"
power_sparse,40,"[40, 150, 320]",2,2,"[150, 320]"
power_sparse,40,"[40, 150, 384]",1,1,"[150, 384]"
power_sparse,40,"[40, 151, 64]",15,15,"[151, 64]"
power_sparse,40,"[40, 151, 128]",4,4,"[151, 128]"
power_sparse,40,"[40, 151, 192]",2,2,"[151, 192]"
power_sparse,40,"[40, 151, 256]",1,1,"[151, 256]"
power_sparse,40,"[40, 151, 320]",8,8,"[151, 320]"
power_sparse,40,"[40, 151, 384]",19,19,"[151, 384]"
power_sparse,40,"[40, 152, 64]",6,6,"[152, 64]"
power_sparse,40,"[40, 152, 128]",4,4,"[152, 128]"
power_sparse,40,"[40, 152, 192]",3,3,"[152, 192]"
power_sparse,40,"[40, 152, 256]",1,1,"[152, 256]"
power_sparse,40,"[40, 152, 320]",4,4,"[152, 320]"
power_sparse,40,"[40, 152, 384]",4,4,"[152, 384]"
power_sparse,40,"[40, 153, 64]",7,7,"[153, 64]"
power_sparse,40,"[40, 153, 128]",9,9,"[153, 128]"
power_sparse,40,"[40, 153, 192]",2,2,"[153, 192]"
power_sparse,40,"[40, 153, 320]",1,1,"[153, 320]"
power_sparse,40,"[40, 154, 64]",4,4,"[154, 64]"
power_sparse,40,"[40, 154, 128]",7,7,"[154, 128]"
power_sparse,40,"[40, 154, 192]",3,3,"[154, 192]"
power_sparse,40,"[40, 154, 320]",1,1,"[154, 320]"
power_sparse,40,"[40, 154, 384]",7,7,"[154, 384]"
power_sparse,40,"[40, 155, 64]",12,12,"[155, 64]"
power_sparse,40,"[40, 155, 128]",4,4,"[155, 128]"
power_sparse,40,"[40, 155, 192]",3,3,"[155, 192]"
power_sparse,40,"[40, 155, 256]",1,1,"[155, 256]"
power_sparse,40,"[40, 156, 64]",4,4,"[156, 64]"
power_sparse,40,"[40, 156, 128]",6,6,"[156, 128]"
power_sparse,40,"[40, 156, 192]",3,3,"[156, 192]"
power_sparse,40,"[40, 156, 256]",1,1,"[156, 256]"
power_sparse,40,"[40, 156, 320]",3,3,"[156, 320]"
power_sparse,40,"[40, 156, 384]",20,20,"[156, 384]"
power_sparse,40,"[40, 156, 448]",1,1,"[156, 448]"
power_sparse,40,"[40, 157, 64]",8,8,"[157, 64]"
power_sparse,40,"[40, 157, 192]",5,5,"[157, 192]"
power_sparse,40,"[40, 157, 320]",1,1,"[157, 320]"
power_sparse,40,"[40, 157, 384]",9,9,"[157, 384]"
power_sparse,40,"[40, 158, 64]",4,4,"[158, 64]"
power_sparse,40,"[40, 158, 128]",7,7,"[158, 128]"
power_sparse,40,"[40, 158, 192]",1,1,"[158, 192]"
power_sparse,40,"[40, 158, 320]",1,1,"[158, 320]"
power_sparse,40,"[40, 158, 384]",5,5,"[158, 384]"
power_sparse,40,"[40, 159, 64]",4,4,"[159, 64]"
power_sparse,40,"[40, 159, 128]",2,2,"[159, 128]"
power_sparse,40,"[40, 159, 192]",2,2,"[159, 192]"
power_sparse,40,"[40, 159, 256]",2,2,"[159, 256]"
power_sparse,40,"[40, 159, 384]",1,1,"[159, 384]"
power_sparse,40,"[40, 160, 64]",6,6,"[160, 64]"
power_sparse,40,"[40, 160, 128]",7,7,"[160, 128]"
power_sparse,40,"[40, 160, 192]",1,1,"[160, 192]"
power_sparse,40,"[40, 160, 320]",6,6,"[160, 320]"
power_sparse,40,"[40, 160, 384]",40,40,"[160, 384]"
power_sparse,40,"[40, 161, 64]",4,4,"[161, 64]"
power_sparse,40,"[40, 161, 256]",1,1,"[161, 256]"
power_sparse,40,"[40, 161, 384]",9,9,"[161, 384]"
power_sparse,40,"[40, 162, 64]",4,4,"[162, 64]"
power_sparse,40,"[40, 162, 128]",8,8,"[162, 128]"
power_sparse,40,"[40, 162, 384]",62,62,"[162, 384]"
power_sparse,40,"[40, 162, 448]",40,40,"[162, 448]"
power_sparse,40,"[40, 163, 64]",4,4,"[163, 64]"
power_sparse,40,"[40, 163, 128]",1,1,"[163, 128]"
power_sparse,40,"[40, 163, 256]",4,4,"[163, 256]"
power_sparse,40,"[40, 164, 64]",2,2,"[164, 64]"
power_sparse,40,"[40, 164, 384]",79,79,"[164, 384]"
power_sparse,40,"[40, 164, 448]",3,3,"[164, 448]"
power_sparse,40,"[40, 165, 64]",4,4,"[165, 64]"
power_sparse,40,"[40, 165, 128]",3,3,"[165, 128]"
power_sparse,40,"[40, 165, 192]",10,10,"[165, 192]"
power_sparse,40,"[40, 165, 256]",2,2,"[165, 256]"
