node_id,parent_id,action_from_parent,depth,visits,total_value,average_value,factor_ids,projlen
2676,1186,20,4,1,0.010869565217391304,0.010869565217391304,"[20, 8, 13, 20]",11
2677,71,7,3,4,0.041953490616104594,0.010488372654026148,"[5, 19, 7]",8
2678,656,2,5,3,0.031252260806655816,0.010417420268885272,"[6, 6, 6, 8, 2]",11
2679,1052,16,4,1,0.010526315789473684,0.010526315789473684,"[8, 13, 20, 16]",9
2680,1386,1,5,3,0.030578303081468975,0.010192767693822992,"[3, 4, 3, 1, 1]",13
2681,893,6,6,2,0.02000800320128051,0.010004001600640255,"[18, 6, 6, 6, 6, 6]",13
2682,766,3,5,3,0.029413649531715023,0.009804549843905008,"[12, 6, 9, 4, 3]",13
2683,1187,4,5,2,0.020253682487725043,0.010126841243862521,"[4, 2, 3, 1, 4]",13
2684,176,6,4,3,0.031144872490504613,0.010381624163501538,"[9, 4, 13, 6]",10
2685,1585,2,5,1,0.010101010101010102,0.010101010101010102,"[2, 16, 3, 4, 2]",12
2686,186,20,3,3,0.031151657855508948,0.010383885951836315,"[13, 21, 20]",7
2687,81,18,3,3,0.030721758400329827,0.010240586133443275,"[19, 21, 18]",8
2688,1040,12,4,1,0.010309278350515464,0.010309278350515464,"[17, 16, 2, 12]",9
2689,84,1,3,4,0.041888225718936516,0.010472056429734129,"[22, 13, 1]",6
2690,381,3,4,3,0.03052986658580958,0.01017662219526986,"[16, 2, 2, 3]",9
2691,1389,2,5,2,0.020730397422126744,0.010365198711063372,"[10, 3, 18, 8, 2]",12
2692,77,1,3,4,0.041456342439308874,0.010364085609827219,"[21, 7, 1]",6
2693,778,12,4,2,0.020002000200020003,0.010001000100010001,"[7, 1, 4, 12]",9
2694,30,8,3,4,0.04103761434200935,0.010259403585502338,"[11, 22, 8]",8
2695,73,9,3,3,0.03031765676567657,0.010105885588558856,"[15, 20, 9]",9
2696,916,6,5,2,0.02116935483870968,0.01058467741935484,"[1, 4, 16, 12, 6]",12
2697,769,3,4,2,0.020317656765676567,0.010158828382838284,"[20, 3, 4, 3]",8
2698,518,3,4,1,0.01020408163265306,0.01020408163265306,"[14, 16, 2, 3]",10
2699,369,18,4,3,0.03137760584569095,0.01045920194856365,"[6, 8, 13, 18]",10
2700,589,16,4,4,0.041728451325025846,0.010432112831256462,"[8, 2, 16, 16]",9
2701,135,13,3,4,0.04115879000671628,0.01028969750167907,"[5, 22, 13]",7
2702,570,18,5,2,0.019345794392523364,0.009672897196261682,"[3, 1, 4, 3, 18]",14
2703,1201,4,5,3,0.03083333333333333,0.010277777777777776,"[18, 8, 3, 1, 4]",13
2704,809,1,5,3,0.03002567306691018,0.010008557688970061,"[12, 8, 12, 9, 1]",14
2705,655,3,4,4,0.040843597341269654,0.010210899335317413,"[4, 16, 2, 3]",9
2706,1623,3,6,1,0.01,0.01,"[9, 1, 18, 6, 8, 3]",15
2707,335,6,4,1,0.010101010101010102,0.010101010101010102,"[2, 13, 7, 6]",8
2708,318,21,4,1,0.01098901098901099,0.01098901098901099,"[13, 4, 13, 21]",8
2709,926,9,4,4,0.04164205689085304,0.01041051422271326,"[19, 1, 18, 9]",10
2710,116,18,3,4,0.04096295662156838,0.010240739155392095,"[17, 13, 18]",7
2711,312,8,4,1,0.010101010101010102,0.010101010101010102,"[22, 16, 13, 8]",8
2712,1278,3,4,2,0.02116461366181411,0.010582306830907055,"[16, 13, 8, 3]",9
2713,207,12,4,3,0.031035223367697595,0.010345074455899198,"[10, 2, 16, 12]",9
2714,911,1,4,4,0.041357864674381455,0.010339466168595364,"[21, 6, 9, 1]",9
2715,79,7,3,4,0.042398931679748356,0.010599732919937089,"[7, 7, 7]",6
2716,787,6,4,3,0.03172326349044442,0.010574421163481474,"[11, 2, 12, 6]",8
2717,142,9,3,3,0.03072594501718213,0.010241981672394042,"[15, 7, 9]",7
2718,2520,9,6,2,0.020513359983168524,0.010256679991584262,"[1, 18, 6, 6, 6, 9]",14
2719,57,7,3,4,0.043689235638751336,0.010922308909687834,"[20, 13, 7]",6
2720,55,3,3,3,0.030730397422126743,0.010243465807375582,"[14, 17, 3]",8
2721,2283,13,5,1,0.01,0.01,"[8, 16, 12, 8, 13]",12
2722,1185,13,6,1,0.010416666666666666,0.010416666666666666,"[6, 9, 18, 6, 8, 13]",15
2723,180,9,3,3,0.029854046881910658,0.009951348960636886,"[5, 13, 9]",8
2724,1002,2,6,1,0.01,0.01,"[18, 9, 1, 1, 4, 2]",15
2725,946,6,5,3,0.030953621677957267,0.010317873892652422,"[3, 18, 8, 12, 6]",13
2726,917,12,5,2,0.021637426900584796,0.010818713450292398,"[12, 9, 4, 16, 12]",13
2727,1405,8,5,1,0.00980392156862745,0.00980392156862745,"[4, 3, 4, 12, 8]",13
2728,877,13,5,2,0.020539287971350326,0.010269643985675163,"[9, 18, 8, 2, 13]",13
2729,204,13,3,4,0.04256734286664449,0.010641835716661123,"[13, 11, 13]",6
2730,1299,12,5,1,0.010416666666666666,0.010416666666666666,"[2, 12, 8, 16, 12]",12
2731,139,3,3,3,0.030210268449525367,0.010070089483175122,"[19, 11, 3]",8
2732,489,8,4,1,0.01,0.01,"[17, 2, 13, 8]",8
2733,581,16,4,2,0.02000800320128051,0.010004001600640255,"[22, 6, 8, 16]",9
2734,647,6,5,3,0.030222097847246193,0.010074032615748732,"[16, 3, 18, 6, 6]",12
2735,1061,9,5,3,0.03041866686668667,0.01013955562222889,"[10, 12, 9, 18, 9]",14
2736,357,18,4,4,0.041191031191031194,0.010297757797757798,"[21, 1, 1, 18]",9
2737,1282,18,4,2,0.020627325890483786,0.010313662945241893,"[7, 8, 3, 18]",10
2738,482,18,4,4,0.04001419001815282,0.010003547504538204,"[11, 1, 1, 18]",10
2739,511,1,4,4,0.04135114572144647,0.010337786430361618,"[15, 6, 9, 1]",9
2740,784,6,5,2,0.02072594501718213,0.010362972508591065,"[1, 4, 2, 12, 6]",11
2741,1341,16,4,1,0.010309278350515464,0.010309278350515464,"[20, 16, 16, 16]",8
2742,316,4,4,4,0.040949576422875895,0.010237394105718974,"[14, 6, 9, 4]",10
2743,759,12,4,1,0.010309278350515464,0.010309278350515464,"[5, 4, 16, 12]",11
2744,965,8,5,3,0.03062693511619203,0.01020897837206401,"[6, 6, 8, 12, 8]",13
2745,653,2,5,2,0.019803921568627453,0.009901960784313726,"[8, 3, 18, 8, 2]",13
2746,635,13,5,2,0.0199009900990099,0.00995049504950495,"[18, 6, 8, 16, 13]",12
2747,1122,9,5,3,0.03082695511819223,0.010275651706064077,"[3, 4, 12, 6, 9]",13
2748,1759,4,6,2,0.020618556701030927,0.010309278350515464,"[12, 6, 6, 9, 1, 4]",14
2749,1164,3,4,2,0.020330237358101133,0.010165118679050567,"[4, 13, 8, 3]",10
2750,761,18,5,1,0.009708737864077669,0.009708737864077669,"[9, 4, 2, 3, 18]",14
2751,539,1,4,1,0.010526315789473684,0.010526315789473684,"[13, 8, 13, 1]",8
2752,1101,2,5,2,0.021061966522558477,0.010530983261279239,"[2, 3, 18, 8, 2]",12
2753,882,4,4,4,0.04125465178096757,0.010313662945241893,"[19, 18, 9, 4]",10
2754,332,8,4,2,0.020220588235294115,0.010110294117647058,"[17, 4, 12, 8]",9
2755,99,4,3,4,0.04172335600907029,0.010430839002267572,"[22, 15, 4]",7
2756,994,2,5,2,0.02075268817204301,0.010376344086021505,"[16, 12, 9, 4, 2]",12
2757,1214,18,4,2,0.02072594501718213,0.010362972508591065,"[10, 13, 9, 18]",10
2758,34,21,3,4,0.04238082754668438,0.010595206886671095,"[21, 21, 21]",6
2759,43,16,3,4,0.042353253878533545,0.010588313469633386,"[7, 11, 16]",6
2760,781,1,4,4,0.04123326750054861,0.010308316875137152,"[15, 9, 1, 1]",9
2761,760,18,5,3,0.030206081832673065,0.010068693944224355,"[1, 1, 4, 3, 18]",13
2762,304,16,4,3,0.03085775990370597,0.01028591996790199,"[11, 18, 8, 16]",10
2763,80,9,3,3,0.030037169506978045,0.010012389835659349,"[20, 14, 9]",8
2764,174,21,3,4,0.04269590023947868,0.01067397505986967,"[14, 13, 21]",7
2765,454,18,4,4,0.04072833599149389,0.010182083997873473,"[5, 18, 9, 18]",12
2766,921,16,5,1,0.01020408163265306,0.01020408163265306,"[6, 8, 2, 2, 16]",11
2767,1446,16,5,1,0.010869565217391304,0.010869565217391304,"[8, 12, 8, 2, 16]",13
2768,328,16,5,3,0.030627325890483788,0.010209108630161263,"[3, 1, 1, 4, 16]",12
2769,1820,1,5,1,0.01,0.01,"[18, 8, 16, 3, 1]",13
2770,1803,16,5,1,0.010526315789473684,0.010526315789473684,"[12, 8, 2, 2, 16]",12
2771,1449,6,5,3,0.03147389201232957,0.01049129733744319,"[4, 12, 6, 6, 6]",11
2772,1493,2,6,1,0.010416666666666666,0.010416666666666666,"[9, 1, 1, 1, 4, 2]",14
2773,248,8,3,3,0.030640298072360427,0.01021343269078681,"[13, 7, 8]",6
2774,245,2,4,3,0.03082695511819223,0.010275651706064077,"[2, 2, 2, 2]",8
2775,1212,10,4,1,0.01,0.01,"[19, 4, 13, 10]",8
2776,183,2,3,4,0.04064534210507692,0.01016133552626923,"[17, 22, 2]",6
2777,1039,18,5,1,0.010309278350515464,0.010309278350515464,"[16, 16, 12, 9, 18]",13
2778,380,8,4,5,0.052114598101505843,0.010422919620301169,"[22, 3, 18, 8]",10
2779,1127,3,5,1,0.010309278350515464,0.010309278350515464,"[10, 16, 3, 4, 3]",13
2780,598,13,4,1,0.01020408163265306,0.01020408163265306,"[21, 10, 16, 13]",8
2781,206,7,3,4,0.041811649322694974,0.010452912330673744,"[7, 21, 7]",6
2782,1326,10,4,1,0.010752688172043012,0.010752688172043012,"[15, 8, 13, 10]",8
2783,741,13,5,2,0.020835594139989148,0.010417797069994574,"[1, 18, 8, 2, 13]",12
2784,892,12,4,2,0.021061966522558477,0.010530983261279239,"[11, 16, 16, 12]",8
2785,1428,2,4,1,0.010416666666666666,0.010416666666666666,"[20, 2, 16, 2]",8
2786,384,18,4,2,0.019801980198019802,0.009900990099009901,"[14, 8, 3, 18]",11
2787,919,1,4,1,0.010526315789473684,0.010526315789473684,"[8, 13, 21, 1]",9
2788,408,3,4,2,0.020002000200020003,0.010001000100010001,"[5, 1, 4, 3]",11
2789,2656,6,6,1,0.010101010101010102,0.010101010101010102,"[6, 9, 1, 1, 18, 6]",14
2790,481,13,5,3,0.030831407523136845,0.010277135841045615,"[3, 18, 6, 8, 13]",12
2791,936,4,5,1,0.010638297872340425,0.010638297872340425,"[18, 9, 4, 13, 4]",13
2792,1249,4,6,1,0.010101010101010102,0.010101010101010102,"[12, 9, 1, 1, 1, 4]",14
2793,281,13,4,4,0.041913557774541754,0.010478389443635439,"[4, 2, 16, 13]",9
2794,484,16,5,3,0.03032159833630422,0.01010719944543474,"[9, 18, 9, 4, 16]",14
2795,624,3,4,3,0.031174656951054466,0.010391552317018155,"[13, 1, 4, 3]",9
2796,2267,18,5,2,0.02094298245614035,0.010471491228070175,"[2, 16, 12, 9, 18]",13
2797,707,12,4,2,0.02040816326530612,0.01020408163265306,"[17, 18, 8, 12]",9
2798,122,8,3,4,0.04168703160638644,0.01042175790159661,"[19, 20, 8]",8
2799,1016,13,5,1,0.010309278350515464,0.010309278350515464,"[16, 2, 3, 4, 13]",12
2800,691,9,4,4,0.04052567996895728,0.01013141999223932,"[22, 9, 18, 9]",11
2801,816,1,5,3,0.03061868686868687,0.010206228956228957,"[10, 3, 1, 1, 1]",11
2802,1109,8,4,1,0.010638297872340425,0.010638297872340425,"[21, 8, 13, 8]",8
2803,1327,12,4,1,0.009900990099009901,0.009900990099009901,"[7, 4, 16, 12]",9
2804,161,4,3,4,0.04202642595499738,0.010506606488749345,"[15, 21, 4]",6
2805,392,16,4,3,0.03147863318922514,0.010492877729741714,"[11, 12, 8, 16]",8
2806,386,7,4,3,0.030620748299319725,0.010206916099773242,"[1, 4, 13, 7]",9
2807,923,18,4,4,0.04065506038802682,0.010163765097006705,"[20, 6, 9, 18]",11
2808,1357,4,4,1,0.010526315789473684,0.010526315789473684,"[14, 2, 13, 4]",9
2809,368,13,4,3,0.031155974640017195,0.010385324880005731,"[8, 2, 2, 13]",9
2810,158,22,3,4,0.041160851437349134,0.010290212859337284,"[5, 5, 22]",8
2811,1032,16,6,1,0.010416666666666666,0.010416666666666666,"[6, 6, 9, 18, 8, 16]",15
2812,1188,18,5,1,0.009433962264150943,0.009433962264150943,"[3, 4, 2, 3, 18]",14
2813,2240,16,6,1,0.010416666666666666,0.010416666666666666,"[18, 6, 9, 18, 8, 16]",16
2814,542,16,5,2,0.020513359983168524,0.010256679991584262,"[12, 6, 8, 16, 16]",12
2815,2266,16,5,1,0.010309278350515464,0.010309278350515464,"[4, 16, 3, 4, 16]",12
2816,1228,6,5,2,0.02128623188405797,0.010643115942028984,"[9, 4, 16, 12, 6]",13
2817,82,16,3,3,0.030328295987493488,0.010109431995831163,"[13, 20, 16]",6
2818,727,3,4,1,0.010309278350515464,0.010309278350515464,"[2, 13, 4, 3]",9
2819,860,18,4,1,0.00980392156862745,0.00980392156862745,"[19, 8, 13, 18]",10
2820,25,7,3,3,0.030507609114195307,0.010169203038065103,"[17, 19, 7]",7
2821,844,6,4,2,0.020526315789473684,0.010263157894736842,"[16, 13, 6, 6]",8
2822,603,8,4,1,0.010752688172043012,0.010752688172043012,"[22, 2, 13, 8]",8
2823,552,13,4,3,0.03082482993197279,0.010274943310657597,"[10, 2, 2, 13]",8
2824,866,9,4,4,0.04167509034238419,0.010418772585596047,"[21, 9, 18, 9]",11
2825,1392,3,4,1,0.009615384615384616,0.009615384615384616,"[7, 10, 16, 3]",9
2826,645,18,4,4,0.04136869529446717,0.010342173823616792,"[15, 1, 1, 18]",10
2827,164,4,3,4,0.04247535400063367,0.010618838500158417,"[11, 13, 4]",6
2828,827,12,5,3,0.030954708374063215,0.010318236124687739,"[1, 1, 18, 8, 12]",13
2829,168,12,3,4,0.041747253608715444,0.010436813402178861,"[20, 17, 12]",6
2830,850,9,4,4,0.04011307493294347,0.010028268733235868,"[14, 3, 18, 9]",11
2831,393,3,4,3,0.03051767676767677,0.010172558922558923,"[8, 16, 16, 3]",9
2832,934,2,4,1,0.01,0.01,"[5, 2, 16, 2]",9
2833,1141,3,5,2,0.020620748299319726,0.010310374149659863,"[6, 8, 12, 8, 3]",13
2834,149,4,4,2,0.02020408163265306,0.01010204081632653,"[18, 8, 13, 4]",10
2835,1034,12,6,1,0.01098901098901099,0.01098901098901099,"[3, 1, 18, 6, 8, 12]",15
2836,317,18,4,3,0.03089000108802089,0.010296667029340296,"[12, 8, 13, 18]",11
2837,987,13,5,2,0.02150786308973173,0.010753931544865866,"[4, 3, 1, 4, 13]",13
2838,854,11,5,1,0.010309278350515464,0.010309278350515464,"[9, 1, 4, 13, 11]",13
2839,689,1,4,4,0.04170630985000028,0.01042657746250007,"[13, 6, 9, 1]",9
2840,1189,8,5,3,0.029663451158199933,0.009887817052733311,"[2, 12, 9, 18, 8]",14
2841,1413,12,4,1,0.01,0.01,"[19, 10, 2, 12]",10
2842,400,8,4,4,0.04074615283006406,0.010186538207516015,"[17, 1, 18, 8]",9
2843,536,21,5,1,0.011235955056179775,0.011235955056179775,"[16, 3, 4, 13, 21]",12
2844,215,12,3,3,0.029803921568627455,0.009934640522875819,"[22, 14, 12]",8
2845,1498,1,5,1,0.009523809523809525,0.009523809523809525,"[10, 12, 8, 3, 1]",12
2846,932,9,4,1,0.01098901098901099,0.01098901098901099,"[21, 4, 13, 9]",9
2847,732,6,4,4,0.04159996263951805,0.010399990659879512,"[7, 6, 6, 6]",8
2848,488,16,4,2,0.02094757622285589,0.010473788111427944,"[15, 4, 2, 16]",9
2849,937,13,4,2,0.020309278350515464,0.010154639175257732,"[11, 3, 4, 13]",10
2850,2256,6,6,2,0.020638297872340425,0.010319148936170213,"[1, 18, 9, 1, 18, 6]",15
2851,128,9,3,4,0.04202122307290025,0.010505305768225063,"[20, 15, 9]",7
2852,78,8,3,3,0.03031765676567657,0.010105885588558856,"[14, 14, 8]",9
2853,1863,1,5,1,0.009900990099009901,0.009900990099009901,"[8, 3, 4, 3, 1]",13
2854,346,16,5,2,0.021395881006864986,0.010697940503432493,"[6, 9, 4, 16, 16]",12
2855,497,20,4,1,0.011627906976744186,0.011627906976744186,"[5, 16, 13, 20]",10
2856,1408,1,6,1,0.009900990099009901,0.009900990099009901,"[3, 18, 9, 18, 9, 1]",17
2857,871,3,5,3,0.030406101834673266,0.010135367278224422,"[18, 9, 18, 8, 3]",14
2858,2264,3,6,1,0.009615384615384616,0.009615384615384616,"[12, 9, 18, 6, 8, 3]",16
2859,811,1,4,3,0.03137343647136274,0.010457812157120912,"[4, 13, 1, 1]",9
2860,352,16,5,3,0.030856553147574815,0.010285517715858271,"[9, 18, 6, 8, 16]",13
2861,403,9,4,4,0.04066469250209466,0.010166173125523665,"[13, 9, 18, 9]",11
2862,551,18,5,3,0.03062693511619203,0.01020897837206401,"[2, 3, 1, 1, 18]",12
2863,1082,6,5,3,0.030303030303030304,0.010101010101010102,"[16, 12, 6, 6, 6]",11
2864,838,6,4,4,0.04073930797335053,0.010184826993337632,"[19, 6, 6, 6]",9
2865,91,16,3,4,0.04174249863224776,0.01043562465806194,"[17, 5, 16]",7
2866,123,22,3,4,0.042555599706197544,0.010638899926549386,"[22, 17, 22]",6
2867,954,4,4,4,0.0404887361412764,0.0101221840353191,"[21, 18, 9, 4]",10
2868,530,16,4,2,0.021090021090021092,0.010545010545010546,"[10, 13, 8, 16]",8
2869,931,13,4,3,0.03149199614539354,0.010497332048464513,"[7, 9, 4, 13]",10
2870,32,5,3,3,0.03012874459855314,0.01004291486618438,"[15, 11, 5]",8
2871,260,1,3,4,0.04104586258951451,0.010261465647378627,"[11, 5, 1]",7
2872,718,2,5,3,0.031054964539007093,0.010351654846335698,"[1, 1, 1, 4, 2]",11
2873,879,1,4,5,0.0517962899549017,0.01035925799098034,"[20, 12, 9, 1]",10
2874,873,1,4,4,0.04014455782312925,0.010036139455782312,"[14, 12, 9, 1]",11
2875,715,18,4,4,0.04020408163265306,0.010051020408163264,"[5, 12, 9, 18]",11
2876,1686,8,6,1,0.010309278350515464,0.010309278350515464,"[6, 6, 6, 6, 6, 8]",13
2877,897,13,5,2,0.020620748299319726,0.010310374149659863,"[8, 12, 9, 4, 13]",13
2878,1909,2,6,1,0.011111111111111112,0.011111111111111112,"[3, 1, 1, 1, 4, 2]",14
2879,1090,8,6,2,0.020317656765676567,0.010158828382838284,"[18, 6, 6, 9, 18, 8]",16
2880,2484,13,6,1,0.009708737864077669,0.009708737864077669,"[12, 6, 9, 18, 8, 13]",16
2881,1339,18,5,3,0.030831407523136845,0.010277135841045615,"[4, 12, 9, 1, 18]",13
2882,440,16,5,1,0.00980392156862745,0.00980392156862745,"[9, 4, 12, 8, 16]",13
2883,1148,6,4,1,0.010416666666666666,0.010416666666666666,"[13, 10, 13, 6]",8
2884,464,12,4,3,0.030618556701030926,0.010206185567010308,"[2, 2, 16, 12]",9
2885,619,13,4,3,0.032041642567958356,0.010680547522652786,"[17, 12, 8, 13]",8
2886,104,4,3,3,0.03051129855253567,0.010170432850845222,"[19, 7, 4]",6
2887,404,8,4,1,0.010416666666666666,0.010416666666666666,"[16, 16, 13, 8]",8
2888,490,8,4,4,0.042244684317436554,0.010561171079359138,"[22, 12, 6, 8]",10
2889,47,2,3,4,0.04252742798860569,0.010631856997151422,"[21, 20, 2]",6
2890,463,11,4,1,0.009900990099009901,0.009900990099009901,"[10, 16, 13, 11]",9
2891,182,2,3,4,0.04169326241134752,0.01042331560283688,"[7, 20, 2]",6
2892,334,21,4,1,0.010638297872340425,0.010638297872340425,"[15, 10, 13, 21]",9
2893,629,12,5,2,0.02105496453900709,0.010527482269503546,"[1, 4, 3, 4, 12]",13
2894,48,18,3,3,0.030414350082178424,0.010138116694059474,"[11, 19, 18]",7
2895,725,2,4,1,0.009708737864077669,0.009708737864077669,"[20, 8, 2, 2]",10
2896,107,9,3,3,0.03000800320128051,0.01000266773376017,"[14, 15, 9]",8
2897,845,6,4,5,0.051311784658359186,0.010262356931671837,"[5, 3, 18, 6]",11
2898,1841,6,6,2,0.020513359983168524,0.010256679991584262,"[6, 9, 18, 9, 18, 6]",16
2899,459,9,4,2,0.020309278350515464,0.010154639175257732,"[8, 13, 18, 9]",11
2900,527,3,5,1,0.010309278350515464,0.010309278350515464,"[3, 4, 16, 16, 3]",13
2901,1268,9,5,2,0.020730397422126744,0.010365198711063372,"[18, 8, 2, 12, 9]",14
2902,476,3,5,2,0.020330237358101133,0.010165118679050567,"[12, 8, 12, 8, 3]",14
2903,145,4,4,1,0.01,0.01,"[4, 2, 13, 4]",9
2904,588,16,5,3,0.03014455782312925,0.010048185941043083,"[9, 1, 18, 8, 16]",13
2905,494,6,4,4,0.041796680729193465,0.010449170182298366,"[13, 18, 6, 6]",9
2906,290,16,4,3,0.030422478269658375,0.010140826089886125,"[2, 16, 2, 16]",8
2907,378,2,4,3,0.03136869529446717,0.01045623176482239,"[17, 3, 4, 2]",10
2908,1170,1,4,1,0.01020408163265306,0.01020408163265306,"[16, 13, 21, 1]",8
2909,948,9,4,4,0.03814025597044465,0.009535063992611163,"[19, 9, 18, 9]",12
2910,1200,8,4,2,0.020347035736418093,0.010173517868209046,"[22, 8, 12, 8]",11
2911,200,2,3,4,0.04148308559416976,0.01037077139854244,"[21, 11, 2]",6
2912,927,7,5,1,0.010101010101010102,0.010101010101010102,"[10, 3, 4, 13, 7]",12
2913,710,9,4,5,0.05201662930618471,0.010403325861236943,"[7, 18, 6, 9]",10
2914,714,6,4,5,0.05166474085647017,0.010332948171294034,"[15, 18, 6, 6]",10
2915,607,13,5,4,0.04306056018517991,0.010765140046294978,"[1, 18, 6, 8, 13]",12
2916,984,13,4,2,0.020539287971350326,0.010269643985675163,"[11, 4, 2, 13]",10
2917,747,12,4,2,0.019708737864077668,0.009854368932038834,"[20, 9, 4, 12]",11
2918,568,18,5,1,0.01,0.01,"[6, 8, 16, 3, 18]",13
2919,71,20,3,4,0.04134505242752665,0.010336263106881663,"[5, 19, 20]",8
2920,474,4,4,5,0.05245871638448826,0.010491743276897652,"[14, 9, 1, 4]",10
2921,258,20,4,1,0.01,0.01,"[8, 2, 13, 20]",10
2922,349,3,5,2,0.020618556701030927,0.010309278350515464,"[3, 18, 8, 2, 3]",13
2923,721,3,5,2,0.020833333333333332,0.010416666666666666,"[18, 9, 4, 2, 3]",14
2924,498,12,5,2,0.020427305888483585,0.010213652944241793,"[12, 9, 4, 2, 12]",13
2925,545,10,4,1,0.010101010101010102,0.010101010101010102,"[4, 16, 13, 10]",9
2926,1206,13,5,2,0.020517676767676768,0.010258838383838384,"[9, 18, 8, 16, 13]",13
2927,2203,20,4,1,0.011111111111111112,0.011111111111111112,"[13, 21, 7, 20]",9
2928,1145,6,4,3,0.030994969748135637,0.010331656582711879,"[2, 13, 18, 6]",9
2929,2031,4,4,1,0.010752688172043012,0.010752688172043012,"[17, 13, 21, 4]",8
2930,296,10,4,1,0.010752688172043012,0.010752688172043012,"[22, 13, 21, 10]",8
2931,580,2,4,3,0.031252260806655816,0.010417420268885272,"[16, 2, 16, 2]",8
2932,1785,13,4,1,0.010416666666666666,0.010416666666666666,"[19, 21, 10, 13]",9
2933,1749,10,4,1,0.010101010101010102,0.010101010101010102,"[21, 7, 21, 10]",8
2934,1324,6,4,1,0.010869565217391304,0.010869565217391304,"[10, 13, 7, 6]",8
2935,2715,6,4,1,0.010309278350515464,0.010309278350515464,"[7, 7, 7, 6]",8
2936,1043,10,4,1,0.010526315789473684,0.010526315789473684,"[15, 20, 13, 10]",9
2937,1159,8,5,3,0.031162976623568574,0.010387658874522858,"[1, 1, 4, 12, 8]",12
2938,768,9,4,1,0.010869565217391304,0.010869565217391304,"[11, 22, 12, 9]",10
2939,1077,12,4,1,0.010752688172043012,0.010752688172043012,"[20, 13, 11, 12]",8
2940,606,15,4,1,0.010752688172043012,0.010752688172043012,"[5, 22, 14, 15]",11
2941,764,8,4,1,0.010752688172043012,0.010752688172043012,"[14, 16, 13, 8]",9
2942,391,9,5,1,0.01,0.01,"[6, 6, 8, 13, 9]",12
2943,631,9,4,2,0.021052631578947368,0.010526315789473684,"[8, 16, 13, 9]",10
2944,770,20,5,1,0.01,0.01,"[3, 1, 4, 13, 20]",13
2945,959,9,5,3,0.03015113541429331,0.010050378471431103,"[18, 6, 8, 12, 9]",14
2946,1227,12,6,1,0.00980392156862745,0.00980392156862745,"[12, 6, 6, 6, 8, 12]",15
2947,855,18,5,2,0.019727891156462583,0.009863945578231292,"[4, 3, 18, 9, 18]",15
2948,1296,2,5,1,0.009708737864077669,0.009708737864077669,"[9, 4, 3, 4, 2]",14
2949,1059,9,4,2,0.020002000200020003,0.010001000100010001,"[13, 4, 12, 9]",10
2950,749,9,5,3,0.03138724198506807,0.010462413995022691,"[2, 12, 6, 6, 9]",12
2951,774,18,4,3,0.032058687333967,0.010686229111322334,"[17, 16, 3, 18]",9
2952,1287,2,4,1,0.010101010101010102,0.010101010101010102,"[22, 16, 2, 2]",8
2953,756,4,5,2,0.0199009900990099,0.00995049504950495,"[16, 3, 1, 1, 4]",12
2954,642,1,4,4,0.042340970484075174,0.010585242621018794,"[19, 1, 1, 1]",8
